CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD2238072;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-25 13:14:22;2025-06-29 16:18:17;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 26/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF384061
SD2238050;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-25 13:09:15;2025-06-29 13:17:43;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 25/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF384057
SD2235524;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-24 16:04:09;2025-06-28 17:18:09;RE: Validación Infraestructura// Caja 18;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF383797
SD2235524;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-24 16:02:29;2025-06-30 05:17:14;26-06 // B3 16:00 AN04 // Validación Infraestructura// Caja 18;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI908;RF383795
SD2235524;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-24 15:59:38;2025-06-27 19:18:13;RE: Validación Infraestructura// Caja 18;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF383793
SD2233042;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-23 21:38:11;2025-06-29 13:17:39;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 24/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF383558
SD2232885;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-23 19:55:47;2025-06-29 13:17:34;Universidad de Valparaíso /Revisión VPN AWS;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF383509
SD2232620;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-23 19:34:04;2025-06-24 20:07:27;24-06 // B4 03:00 BB61 // 1550901 DIR. DE LOG. DE CARABINEROS / egreso_Ingreso Colocation;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF383499
SD2232620;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-23 19:31:24;2025-06-27 16:18:37;1550901 DIR. DE LOG. DE CARABINEROS / egreso_Ingreso Colocation;Requerimiento;Colocation;Colocation;Movimiento de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF383495
SD2232637;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-06-23 19:10:23;2025-06-23 23:16:23;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF383489
SD2221091;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-23 18:30:03;2025-06-25 09:02:43;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF383482
SD2220767;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-23 02:00:37;2025-06-23 20:51:45;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF383300
SD2228155;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-22 15:21:09;2025-06-25 18:17:51;Nuevo Pudahuel, Job Respaldo Adicional. VM  erpprdnwnph;Requerimiento;Respaldo y Restauracion de Datos;Colocation;Falla en respaldo;Ingeniero de Soporte;Daniela.Montecinos;CI1002031;RF383234
SD2220691;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-19 19:58:24;2025-06-25 18:17:41;Nuevo Pudahuel, Job Respaldo Adicional. VM  erpprdnwnph (190.54.112.59);Requerimiento;Servicio Interno;Colocation;Torre Respaldos;Torre Respaldos;Pablo.Zbinden;CI1002031;RF382817
SD2219517;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-19 13:00:54;2025-06-19 16:41:56;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF382662
SD2214210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-18 20:30:26;2025-06-28 18:17:22;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // Solicitud capacidad DCH;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Servicio Colocation;Cristobal.Morales;CI1002031;RF382516
SD2211196;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-18 02:00:14;2025-06-19 07:24:41;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF382247
SD2214210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-17 19:59:39;2025-06-21 21:18:11;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // Solicitud capacidad DCH;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Operaciones Infraestructura;Dabiana.Carrero;CI1002031;RF382164
SD2214210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-17 19:58:21;2025-06-28 21:17:31;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // Solicitud capacidad DCH;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Capacidad;Nicolas.Salazar;CI1002031;RF382163
SD2212977;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-17 13:11:35;2025-06-21 14:17:56;TPS 1582312 // INCIDENTE, Ingreso personal y equipo;Requerimiento;TR Colocation;Colocation;Ingreso de equipos;Servicio Colocation;Karen.Reyes;CI1002031;RF381997
SD2210783;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-17 01:00:42;2025-06-18 06:44:40;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;egreso de equipo;Soporte N1 Operaciones;Eugenio.Vargas;CI1002031;RF381906
SD2211174;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 23:35:55;2025-06-21 21:17:55;18-06-2025 // b4 - 10:00Hrs // DIR. DE LOG. DE CARABINEROS, ingreso equipos DCL;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF381886
SD2211174;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 23:33:48;2025-06-20 13:17:44;18-06 // B4 // 10:00 // 1550901 DIR. DE LOG. DE CARABINEROS, ingreso equipos DCL;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF381885
SD2211174;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 23:16:18;2025-06-21 21:17:49;18-06-2025 // 10:00// B4239BB61 -  DIR. DE LOG. DE CARABINEROS, ingreso equipos DCL;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI770;RF381881
SD2210741;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 21:51:57;2025-06-20 16:18:25;17.06.2025 // B4 // 10:00Hrs // 1550901 DIR. DE LOG. DE CARABINEROS, Colocation Egreso;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF381861
SD2210741;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 21:49:52;2025-06-20 13:17:37;17.06.2025 // B4 // 10:00Hrs //, Colocation 1550901 DIR. DE LOG. DE CARABINEROS Egreso;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF381860
SD2210741;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 21:33:15;2025-06-21 04:17:24;17.06.2025 // B4 // 10:00Hrs // 1550901 DIR. DE LOG. DE CARABINEROS, Colocation Egreso	;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI1002031;RF381858
SD2210292;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-16 19:30:51;2025-06-19 22:18:42;FW Caja 18 Nataniel y DCL;Requerimiento;Seguridad;Colocation;Crear cuenta;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF381810
SD2210155;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-16 18:29:22;2025-06-26 22:13:32;Proyecto 1564011 SAVAL // SCITUM. servidor seguro vm Valax;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Control operacional;Franco.Navarro;CI1002031;RF381794
SD2193437;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-12 15:02:49;2025-06-22 23:17:55;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 18/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF380720
SD2193414;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-12 14:59:52;2025-06-21 14:17:36;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 17/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF380719
SD2193395;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-12 14:55:37;2025-06-20 14:17:53;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 16/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF380715
SD2189679;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-11 15:11:57;2025-06-14 20:46:33;TPS /Solicitud ingreso a DCH. magnus1 rack 16;Requerimiento;TR Colocation;Colocation;Ingreso de equipos;Servicio Colocation;Cristobal.Morales;CI1002031;RF380371
SD2186769;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-10 17:06:09;2025-06-13 18:18:41;TPS  1582312 / Solicitud acceso DCH 10062025;Requerimiento;Colocation;Colocation;Informe especial;Servicio Colocation;Karen.Reyes;CI1002031;RF380059
SD2183013;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-09 16:31:06;2025-06-27 14:17:25;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 10/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF379694
SD2180313;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-06-08 20:25:34;NULL;SPARTA // Solicitud apoyo AUMENTO DE CAPACIDADES EQUITYBRTSRD;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF379512
SD2176044;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-06 18:40:38;2025-06-14 20:46:07;SPARTA // Solicitud apoyo Torre Microsoft.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Microsoft;Jose.Sanchez;CI1002031;RF379188
SD2175322;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-06 15:45:26;2025-06-12 15:18:34;Consulta recursos SOCIEDAD COMERCIALIZADORA DE PRODUCTOS AL DETALLE S.A. - py 1593211;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF379126
SD2172890;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-05 22:29:40;2025-06-30 17:18:07;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 06/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF378923
SD2169585;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-06-05 22:01:30;2025-06-06 17:19:06;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF378905
SD2171249;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-05 12:19:42;2025-06-08 19:18:40;1581066 KENTUCKY FOODS CHILE S.A. // configuracion vpn;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF378663
SD2171243;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-05 12:16:53;2025-06-08 19:18:36;1581066 KENTUCKY FOODS CHILE S.A. // reacion de ips estaticas;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF378661
SD2170136;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-04 23:05:02;2025-06-08 00:18:35;Solicitud de Aacceso y Trabajo programado en DCH, DRaaS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF378582
SD2169689;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-04 19:07:20;2025-06-08 19:18:11;Ilustre Municipalidad de la Pintana/Salida a Internet;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF378505
SD2169561;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-04 18:04:05;2025-06-07 19:18:01;Manos Remotas //Ilustre Municipalidad de la Pintana;Requerimiento;Colocation;Colocation;Conexion y desconexion de puertos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF378490
SD2166345;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-03 20:39:20;2025-06-04 22:44:45;Solicitud credencial admin en Switches Core y Acceso plataforma DRaaS  para HPE // UVALPO;Requerimiento;Servicio Interno;Colocation;Torre Networking y Seguidad;Plataforma T3 / Soporte Especializado;Victor.Nunez;CI1002031;RF378198
SD2165787;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-03 15:56:15;2025-06-08 19:17:46;Ilustre Municipalidad de la Pintana/Conectividad y Revision;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF378109
SD2156465;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-30 16:49:42;2025-06-02 19:17:51;Requerimiento, Eliminar cuenta Service Manager.;Requerimiento;Servicio Interno;Colocation;Torre Microsoft;Torre Microsoft;Jose.Sanchez;CI1002031;RF377255
SD2156311;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-05-30 15:56:48;NULL;SPARTA // Solicitud apoyo virtualización;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF377239
SD2154700;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-30 03:54:59;2025-06-02 11:17:48;TPS  1582312 / Solicitud acceso y trabajo programado.;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Cipriano.Mendez;CI1002031;RF377092
SD2152928;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-29 14:15:42;2025-06-09 17:17:32;Solicitud agregar VLAN en Switches Core y Acceso plataforma DRaaS  // UVALPO;Requerimiento;Servicio Interno;Colocation;Torre Networking y Seguidad;Plataforma T3 / Soporte Especializado;Jonathan.Vargas;CI1002031;RF376847
SD2152737;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-29 13:34:57;2025-06-02 14:17:27;TPS / solicitud manos remotas.;Requerimiento;Cableado Estructurado;Colocation;Inspección Visual;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF376832
SD2148532;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-27 21:20:31;2025-05-31 01:17:15;Solicitud acceso DCH (Ufinet), cliente Kyndrill;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF376367
SD2148483;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-27 21:10:38;2025-05-30 23:19:33;solicitud manos remotas- TPS;Requerimiento;Colocation;Colocation;Conexion y desconexion de puertos;Servicio Colocation;Guillermo.Vega;CI1002031;RF376360
SD2148216;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-27 19:32:03;2025-05-30 20:19:19;Solicitud de Acceso y Trabajo Programados en DCH py 1592778;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF376322
SD2148179;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-27 19:00:46;2025-05-31 19:17:49;Ilustre Municipalidad de la Pintana/Rack AQ12 Sala B3;Requerimiento;Servicio Interno;Colocation;Torre Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF376303
SD2144547;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-05-27 03:00:07;2025-05-28 05:48:44;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF376094
SD2144545;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-05-27 02:01:03;2025-05-28 05:48:20;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Soporte N1 Operaciones;Robinson.Gutierrez;CI1002031;RF376084
SD2144479;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-26 20:22:32;2025-05-30 20:18:23;Ilustre Municipalidad de la Pintana/NAT IP Publica;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF376002
SD2144460;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-26 20:19:02;2025-05-30 20:18:19;Ilustre Municipalidad de la Pintana/Crear nueva RED;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF376000
SD2144302;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-26 19:31:03;2025-05-30 16:18:18;TPS DRass, 1582312 / Agregar usuarios A VPN existente.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF375975
SD2144177;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-26 18:44:56;2025-05-30 16:17:59;TPS  1582312 / Agregar nueva regla red 10.30.19.0/24;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF375954
SD2144127;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-26 18:30:39;2025-05-31 14:17:39;TPS  1582312 / Apoyo soporte, Laboratorio Telefonía Cisco Webex;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF375945
SD2142172;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:22:51;2025-06-08 19:17:37;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 03/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375707
SD2142169;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:20:06;2025-06-08 19:17:33;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 02/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375705
SD2142165;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:17:28;2025-06-08 19:17:28;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 30/05/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375704
SD2142163;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:14:36;2025-06-08 19:17:23;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 29/05/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375703
SD2142159;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:11:29;2025-06-08 19:17:19;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 28/05/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375701
SD2142156;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:07:36;2025-05-30 20:18:06;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 27/05/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375699
SD2142153;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-25 23:01:08;2025-05-30 20:18:00;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 26/05/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375698
SD2138691;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-05-23 18:10:42;2025-05-23 23:27:33;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF375309
SD2138404;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-05-23 16:08:56;2025-05-30 20:17:56;SOCIEDAD COMERCIALIZADORA DE PRODUCTOS AL DETALLE S.A. / Migrar VDOM a SPA2.0  / SDWAN;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF375261
SD2135427;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 20:33:35;2025-05-30 16:17:40;Terminal Pacifico Sur// Crear rutas para 3k;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF375009
SD2135321;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 19:48:55;2025-05-25 22:20:24;Visita Data Center de JUAN BARRERA RAMOS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eduardo.Godoy;CI1002031;RF374993
SD2135308;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 19:39:01;2025-05-29 15:17:43;Terminal Pacifico Sur// Validación VLANs;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF374983
SD2134567;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 14:44:00;2025-05-29 13:17:56;Validación Infraestructura IM Pintana;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF374840
SD2134567;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 14:42:00;2025-05-31 03:17:32;27-05 // B3 10:00 AQ12 // Validación Infraestructura IM Pintana;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI1002031;RF374837
SD2134567;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-22 14:40:11;2025-05-25 20:18:32;Validación Infraestructura IM Pintana;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF374835
SD2130742;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-05-20 20:24:12;NULL;SPARTA // Solicitud apoyo revisión VMEQDOCKER;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF374487
SD2130166;JUAN BARRERA RAMOS;Closure;Cerrado;2025-05-20 16:34:10;2025-05-26 14:18:37;Validación Infraestructura// Caja 18;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF374402
